user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
19,30,1,1,1,-2.196,-0.329,-1.76,-0.294,-1.996,-0.329,-2.004,-0.292,-1.937,-0.325,-2.312,-0.292,-2.186,-0.317,-2.222,-0.297,-2.031,-0.329,-1.923,-0.292,-1.932,-0.327,-2.244,-0.291,-2.002,-0.328,-1.976,-0.293,-1.987,-0.329,-2.004,-0.291,-1.865,-0.326,-2.597,-0.291,-1.959,-0.322,-2.553,-0.293,-1.835,-0.326,-3.71,-0.29,-1.977,-0.327,-2.083,-0.292,-1.994,-0.326,-2.068,-0.293,-1.91,-0.328,-2.311,-0.29,-1.875,-0.326,-2.68,-0.29,-1.916,-0.327,-2.417,-0.29,-2.159,-0.307,-2.699,-0.303,-2.095,-0.324,-1.942,-0.296,-1.905,-0.324,-2.628,-0.292,-2.052,-0.327,-1.996,-0.292,-1.881,-0.324,-2.739,-0.292,-1.884,-0.327,-2.482,-0.29,-2.209,-0.332,-1.734,-0.293,-2.194,-0.327,-1.801,-0.296,-2.083,-0.324,-2.127,-0.292,-1.859,-0.327,-3.065,-0.289,-1.86,-0.326,-3.381,-0.29,-2.169,-0.342,-1.595,-0.29,-2.302,-0.324,-1.725,-0.3,-2.183,-0.327,-1.809,-0.295
19,31,4,2,2,-1.965,-0.311,-2.155,-0.307,-1.711,-0.321,-2.703,-0.3,-1.694,-0.322,-2.72,-0.3,-2.043,-0.306,-2.629,-0.306,-1.71,-0.32,-2.45,-0.302,-1.705,-0.321,-2.933,-0.299,-2.002,-0.313,-2.614,-0.3,-1.696,-0.321,-2.736,-0.3,-1.73,-0.321,-3.429,-0.298,-1.717,-0.32,-2.97,-0.3,-1.774,-0.32,-3.85,-0.297,-1.722,-0.32,-2.913,-0.3,-1.763,-0.318,-2.742,-0.301,-1.713,-0.322,-3.099,-0.298,-1.732,-0.322,-3.325,-0.298,-1.713,-0.322,-3.019,-0.298,-2.023,-0.311,-2.937,-0.301,-2.071,-0.31,-2.572,-0.302,-1.894,-0.314,-3.394,-0.299,-1.739,-0.319,-2.56,-0.302,-1.739,-0.321,-3.486,-0.298,-1.721,-0.322,-3.27,-0.298,-1.994,-0.311,-2.183,-0.306,-2.21,-0.308,-2.275,-0.304,-1.76,-0.32,-2.341,-0.302,-1.754,-0.321,-3.905,-0.297,-1.794,-0.319,-4.576,-0.297,-1.806,-0.311,-2.753,-0.306,-2.202,-0.305,-2.299,-0.307,-2.082,-0.31,-2.124,-0.306
19,32,2,1,2,-2.084,-0.309,-3.682,-0.301,-1.875,-0.323,-4.417,-0.292,-1.858,-0.321,-3.417,-0.294,-2.275,-0.307,-2.71,-0.301,-1.935,-0.32,-3.955,-0.293,-1.842,-0.323,-3.815,-0.292,-1.817,-0.315,-3.038,-0.301,-1.884,-0.321,-4.169,-0.293,-1.814,-0.322,-3.942,-0.294,-1.846,-0.322,-3.969,-0.293,-1.803,-0.321,-3.754,-0.295,-1.871,-0.322,-3.867,-0.293,-1.887,-0.321,-3.663,-0.293,-1.835,-0.322,-4.499,-0.293,-1.817,-0.322,-3.897,-0.294,-1.831,-0.323,-4.456,-0.293,-1.906,-0.311,-2.688,-0.304,-1.883,-0.311,-2.828,-0.304,-1.831,-0.317,-3.133,-0.299,-1.93,-0.322,-3.599,-0.291,-1.819,-0.321,-3.3,-0.295,-1.827,-0.322,-3.72,-0.294,-2.123,-0.309,-3.258,-0.3,-1.893,-0.31,-3.172,-0.304,-1.972,-0.322,-3.386,-0.29,-1.81,-0.321,-3.748,-0.295,-1.801,-0.321,-3.939,-0.295,-2.031,-0.316,-2.679,-0.296,-1.925,-0.31,-3.658,-0.302,-2.138,-0.302,-2.544,-0.308
19,33,2,1,2,-2.111,-0.313,-2.658,-0.297,-1.949,-0.318,-3.77,-0.295,-1.947,-0.318,-3.703,-0.295,-2.164,-0.303,-2.661,-0.307,-2.006,-0.316,-3.542,-0.296,-1.895,-0.321,-3.318,-0.293,-1.907,-0.321,-2.542,-0.295,-1.939,-0.316,-3.961,-0.296,-1.874,-0.321,-3.084,-0.294,-1.941,-0.317,-4.068,-0.296,-1.854,-0.322,-2.847,-0.294,-1.99,-0.314,-4.352,-0.297,-2.03,-0.312,-4.554,-0.299,-1.89,-0.32,-3.283,-0.294,-1.868,-0.322,-3.024,-0.293,-1.893,-0.321,-3.273,-0.293,-1.914,-0.319,-2.416,-0.297,-1.889,-0.321,-2.513,-0.296,-1.847,-0.326,-2.612,-0.292,-1.964,-0.319,-2.965,-0.294,-1.847,-0.325,-2.828,-0.291,-1.862,-0.323,-3.064,-0.292,-2.096,-0.312,-2.738,-0.299,-2.013,-0.318,-2.352,-0.297,-2.025,-0.311,-3.552,-0.299,-1.849,-0.324,-2.787,-0.293,-1.84,-0.324,-2.728,-0.293,-2.064,-0.316,-2.785,-0.295,-2.078,-0.317,-2.375,-0.296,-2.054,-0.311,-2.573,-0.301
19,34,2,1,2,-2.134,-0.313,-3.718,-0.295,-1.897,-0.326,-3.603,-0.288,-1.886,-0.326,-3.218,-0.288,-2.192,-0.306,-3.16,-0.302,-1.934,-0.326,-3.422,-0.287,-1.872,-0.326,-3.532,-0.289,-1.927,-0.315,-3.069,-0.298,-1.895,-0.326,-3.17,-0.289,-1.854,-0.325,-3.129,-0.291,-1.855,-0.326,-3.102,-0.29,-1.858,-0.323,-3.218,-0.292,-1.891,-0.324,-3.426,-0.29,-1.918,-0.323,-3.765,-0.291,-1.87,-0.325,-3.332,-0.29,-1.862,-0.325,-3.243,-0.29,-1.858,-0.326,-3.306,-0.289,-2.03,-0.312,-3.158,-0.299,-1.988,-0.312,-3.5,-0.299,-1.923,-0.318,-3.581,-0.295,-1.929,-0.323,-3.488,-0.29,-1.876,-0.324,-3.324,-0.29,-1.868,-0.326,-3.346,-0.289,-2.176,-0.31,-3.585,-0.298,-2.087,-0.307,-3.036,-0.303,-1.989,-0.319,-3.727,-0.293,-1.866,-0.324,-3.329,-0.291,-1.876,-0.322,-3.303,-0.292,-2.02,-0.318,-3.673,-0.293,-2.112,-0.312,-3.322,-0.297,-2.221,-0.305,-4.094,-0.302
19,35,2,1,2,-2.135,-0.309,-3.076,-0.3,-1.901,-0.318,-3.412,-0.295,-1.845,-0.32,-3.232,-0.295,-2.267,-0.303,-3.184,-0.305,-1.935,-0.317,-3.059,-0.296,-1.866,-0.32,-3.218,-0.295,-1.928,-0.313,-3.339,-0.3,-1.888,-0.319,-3.274,-0.295,-1.842,-0.32,-3.277,-0.296,-1.863,-0.318,-2.753,-0.298,-1.845,-0.32,-3.41,-0.296,-1.902,-0.316,-4.044,-0.297,-1.919,-0.317,-3.481,-0.296,-1.862,-0.32,-3.412,-0.295,-1.843,-0.321,-3.411,-0.295,-1.854,-0.32,-3.401,-0.295,-2.069,-0.311,-2.657,-0.301,-2.044,-0.311,-3.389,-0.299,-1.925,-0.317,-3.364,-0.296,-1.92,-0.317,-2.771,-0.298,-1.858,-0.321,-2.986,-0.295,-1.849,-0.321,-3.215,-0.294,-2.107,-0.307,-2.793,-0.303,-2.069,-0.307,-3.081,-0.303,-1.983,-0.314,-4.12,-0.298,-1.852,-0.32,-3.31,-0.295,-1.862,-0.319,-3.483,-0.296,-1.987,-0.319,-2.067,-0.3,-2.153,-0.309,-2.48,-0.302,-2.197,-0.309,-2.902,-0.3
19,36,2,1,2,-2.05,-0.336,-2.143,-0.282,-1.81,-0.318,-2.732,-0.299,-1.798,-0.32,-2.877,-0.297,-2.036,-0.316,-2.951,-0.295,-1.817,-0.32,-2.673,-0.298,-1.799,-0.319,-2.718,-0.299,-1.895,-0.331,-2.513,-0.286,-1.82,-0.317,-2.841,-0.299,-1.796,-0.32,-2.783,-0.298,-1.799,-0.319,-2.933,-0.298,-1.798,-0.322,-2.701,-0.296,-1.776,-0.319,-2.762,-0.299,-1.789,-0.318,-2.642,-0.301,-1.798,-0.32,-2.762,-0.298,-1.794,-0.32,-2.753,-0.298,-1.79,-0.32,-2.743,-0.298,-1.956,-0.322,-2.661,-0.292,-1.97,-0.334,-2.478,-0.282,-1.867,-0.327,-2.63,-0.29,-1.84,-0.316,-2.728,-0.301,-1.814,-0.32,-2.757,-0.297,-1.801,-0.32,-2.723,-0.297,-2.109,-0.325,-2.242,-0.289,-2.118,-0.336,-2.177,-0.28,-1.84,-0.318,-2.654,-0.299,-1.809,-0.322,-2.707,-0.296,-1.812,-0.323,-2.617,-0.295,-1.912,-0.318,-2.259,-0.3,-2.133,-0.338,-1.888,-0.284,-2.209,-0.328,-2.665,-0.283
19,37,2,1,2,-2.161,-0.307,-2.797,-0.302,-1.851,-0.323,-3.124,-0.293,-1.867,-0.32,-4.242,-0.295,-2.184,-0.3,-3.354,-0.309,-1.881,-0.32,-2.911,-0.295,-1.842,-0.324,-3.155,-0.292,-2.045,-0.317,-4.226,-0.293,-1.854,-0.323,-2.959,-0.293,-1.831,-0.328,-3.66,-0.288,-1.85,-0.323,-3.356,-0.292,-1.857,-0.327,-4.122,-0.288,-1.838,-0.325,-3.385,-0.29,-1.869,-0.322,-3.353,-0.293,-1.831,-0.326,-3.57,-0.29,-1.82,-0.327,-4.009,-0.289,-1.818,-0.327,-3.755,-0.29,-2.092,-0.305,-3.245,-0.304,-2.105,-0.312,-2.858,-0.298,-1.897,-0.323,-2.832,-0.292,-1.87,-0.316,-3.542,-0.298,-1.842,-0.325,-4.031,-0.291,-1.822,-0.327,-3.809,-0.29,-2.191,-0.307,-2.641,-0.303,-2.28,-0.31,-2.833,-0.298,-1.89,-0.316,-3.145,-0.298,-1.842,-0.326,-3.858,-0.289,-1.854,-0.326,-3.788,-0.289,-2.014,-0.309,-3.338,-0.302,-2.256,-0.305,-2.929,-0.302,-2.333,-0.303,-2.7,-0.305
19,38,2,1,2,-2.215,-0.311,-4.023,-0.296,-1.948,-0.325,-3.542,-0.288,-1.944,-0.324,-3.221,-0.289,-2.317,-0.305,-3.013,-0.302,-1.966,-0.324,-3.41,-0.289,-1.941,-0.324,-3.335,-0.289,-2.122,-0.314,-3.282,-0.295,-1.958,-0.325,-3.193,-0.288,-1.937,-0.324,-3.204,-0.289,-1.934,-0.326,-3.257,-0.288,-1.969,-0.322,-3.196,-0.29,-1.947,-0.325,-3.293,-0.288,-1.966,-0.324,-3.162,-0.289,-1.935,-0.325,-3.279,-0.289,-1.944,-0.324,-3.284,-0.289,-1.938,-0.325,-3.318,-0.288,-2.169,-0.311,-3.218,-0.298,-2.179,-0.311,-3.861,-0.297,-2.041,-0.317,-3.494,-0.293,-1.967,-0.321,-3.643,-0.291,-1.956,-0.322,-3.291,-0.291,-1.947,-0.324,-3.286,-0.289,-2.294,-0.306,-3.269,-0.301,-2.34,-0.308,-3.181,-0.299,-2.005,-0.321,-4.083,-0.291,-1.96,-0.323,-3.284,-0.29,-1.975,-0.321,-3.353,-0.291,-1.978,-0.316,-2.702,-0.297,-2.286,-0.306,-3.239,-0.301,-2.435,-0.306,-4.063,-0.299
19,39,4,2,2,-2.09,-0.315,-2.497,-0.297,-1.917,-0.321,-3.212,-0.293,-1.881,-0.321,-3.078,-0.293,-2.285,-0.311,-3.079,-0.297,-1.934,-0.32,-2.952,-0.293,-1.89,-0.322,-3.242,-0.292,-1.978,-0.315,-2.917,-0.298,-1.916,-0.319,-3.431,-0.294,-1.876,-0.322,-3.974,-0.292,-1.893,-0.322,-3.645,-0.292,-1.879,-0.322,-4.26,-0.292,-1.904,-0.323,-3.468,-0.291,-1.953,-0.321,-3.423,-0.291,-1.893,-0.321,-3.444,-0.293,-1.879,-0.323,-3.655,-0.292,-1.89,-0.322,-3.583,-0.292,-2.022,-0.316,-2.537,-0.297,-2.059,-0.314,-3.609,-0.296,-1.918,-0.32,-5.216,-0.293,-1.934,-0.319,-2.88,-0.295,-1.877,-0.322,-3.165,-0.293,-1.875,-0.322,-3.308,-0.293,-2.163,-0.307,-2.814,-0.302,-2.173,-0.31,-2.677,-0.3,-2.027,-0.316,-3.612,-0.295,-1.879,-0.322,-3.691,-0.292,-1.892,-0.322,-3.346,-0.292,-1.946,-0.317,-2.283,-0.3,-2.139,-0.313,-2.325,-0.299,-2.254,-0.309,-3.294,-0.298
19,40,2,1,2,-2.198,-0.314,-3.539,-0.294,-1.993,-0.316,-3.405,-0.295,-1.971,-0.317,-3.897,-0.294,-2.28,-0.298,-2.775,-0.31,-2.016,-0.316,-3.801,-0.295,-1.967,-0.317,-3.376,-0.295,-2.061,-0.314,-3.694,-0.296,-2.008,-0.315,-3.813,-0.296,-1.985,-0.316,-4.23,-0.295,-1.997,-0.318,-3.028,-0.294,-1.984,-0.317,-3.809,-0.295,-2.007,-0.317,-3.021,-0.295,-2.047,-0.315,-2.584,-0.297,-1.981,-0.316,-3.79,-0.295,-1.979,-0.317,-3.85,-0.295,-1.976,-0.317,-3.668,-0.294,-2.124,-0.306,-3.344,-0.303,-2.087,-0.312,-5.08,-0.297,-2.008,-0.317,-2.891,-0.295,-2.007,-0.313,-3.236,-0.298,-1.974,-0.316,-4.01,-0.296,-1.98,-0.317,-4.091,-0.295,-2.199,-0.311,-3.206,-0.298,-2.162,-0.31,-2.895,-0.299,-2.047,-0.312,-3.038,-0.299,-1.99,-0.316,-3.842,-0.295,-1.983,-0.317,-3.598,-0.295,-2.097,-0.312,-3.199,-0.298,-2.19,-0.312,-3.244,-0.297,-2.324,-0.304,-2.726,-0.304
20,1,3,2,1,-1.905,-0.319,-2.542,-0.296,-1.958,-0.32,-2.501,-0.295,-2.014,-0.317,-2.768,-0.296,-1.892,-0.327,-2.312,-0.292,-1.914,-0.324,-2.383,-0.293,-2.077,-0.313,-2.932,-0.297,-1.989,-0.316,-2.68,-0.297,-2.041,-0.319,-2.408,-0.295,-2.274,-0.299,-3.887,-0.308,-2.276,-0.298,-3.578,-0.309,-2.056,-0.318,-2.647,-0.294,-2.078,-0.316,-2.522,-0.296,-2.041,-0.317,-2.626,-0.296,-2.397,-0.298,-2.727,-0.309,-2.014,-0.319,-2.49,-0.295,-2.318,-0.307,-3.596,-0.299,-2.091,-0.314,-2.697,-0.297,-2.003,-0.32,-2.271,-0.296,-2.041,-0.318,-2.549,-0.295,-2.054,-0.315,-2.739,-0.297,-1.992,-0.319,-2.51,-0.295,-1.97,-0.321,-2.379,-0.294,-2.267,-0.308,-2.936,-0.3,-2.342,-0.308,-3.089,-0.299,-2.155,-0.299,-2.413,-0.313,-1.995,-0.319,-2.514,-0.295,-1.961,-0.321,-2.467,-0.294,-2.315,-0.298,-2.709,-0.31,-1.923,-0.321,-2.57,-0.295,-1.954,-0.32,-2.516,-0.294
20,2,4,2,2,-2.315,-0.307,-3.369,-0.3,-2.109,-0.317,-3.582,-0.293,-2.126,-0.314,-3.308,-0.295,-2.148,-0.31,-3.494,-0.299,-2.092,-0.314,-3.707,-0.295,-2.078,-0.318,-3.11,-0.292,-2.124,-0.315,-4.1,-0.294,-2.094,-0.317,-3.737,-0.292,-2.57,-0.303,-4.129,-0.301,-2.255,-0.308,-3.324,-0.3,-2.059,-0.318,-3.912,-0.292,-2.103,-0.319,-3.319,-0.291,-2.107,-0.316,-4.881,-0.293,-2.16,-0.312,-2.888,-0.297,-2.173,-0.314,-3.654,-0.294,-2.145,-0.316,-4.115,-0.293,-2.068,-0.318,-3.775,-0.292,-2.221,-0.307,-3.342,-0.3,-2.095,-0.317,-4.019,-0.293,-2.089,-0.317,-3.389,-0.292,-2.085,-0.317,-3.525,-0.292,-2.099,-0.317,-3.477,-0.292,-2.128,-0.316,-3.112,-0.293,-2.126,-0.317,-3.713,-0.292,-2.298,-0.294,-3.4,-0.313,-2.109,-0.316,-3.608,-0.293,-2.101,-0.315,-4.003,-0.294,-2.474,-0.298,-3.198,-0.308,-2.174,-0.313,-3.442,-0.295,-2.127,-0.315,-4.597,-0.294
20,3,3,2,1,-2.051,-0.316,-3.237,-0.295,-2.049,-0.314,-3.027,-0.297,-2.044,-0.314,-3.172,-0.297,-2.075,-0.315,-2.746,-0.297,-2.057,-0.315,-2.759,-0.296,-2.045,-0.313,-3.488,-0.298,-2.056,-0.311,-3.088,-0.3,-2.083,-0.312,-3.034,-0.298,-2.216,-0.295,-3.226,-0.313,-2.137,-0.301,-5.435,-0.307,-2.12,-0.31,-2.95,-0.3,-2.106,-0.31,-3.019,-0.3,-2.079,-0.311,-3.099,-0.299,-2.397,-0.297,-2.886,-0.31,-2.074,-0.313,-3.071,-0.298,-2.194,-0.302,-4.595,-0.306,-2.103,-0.31,-3.048,-0.3,-2.111,-0.312,-2.912,-0.298,-2.091,-0.311,-3.067,-0.299,-2.095,-0.311,-3.064,-0.299,-2.072,-0.312,-2.948,-0.298,-2.065,-0.314,-2.893,-0.297,-2.16,-0.306,-5.41,-0.302,-2.165,-0.3,-4.549,-0.308,-2.341,-0.305,-2.445,-0.304,-2.061,-0.313,-3.095,-0.298,-2.061,-0.314,-2.952,-0.297,-2.248,-0.308,-2.73,-0.301,-2.027,-0.315,-3.086,-0.296,-2.048,-0.314,-3.018,-0.297
20,4,4,2,2,-2.022,-0.316,-2.234,-0.3,-1.981,-0.316,-3.575,-0.295,-2.013,-0.311,-3.494,-0.3,-1.995,-0.325,-2.493,-0.289,-1.977,-0.319,-3.137,-0.293,-2.074,-0.312,-3.237,-0.298,-2.013,-0.316,-2.344,-0.299,-2.026,-0.315,-3.576,-0.296,-2.343,-0.336,-1.43,-0.303,-2.266,-0.334,-1.496,-0.302,-2.075,-0.31,-2.845,-0.301,-2.091,-0.309,-3.274,-0.301,-2.023,-0.313,-3.965,-0.297,-2.329,-0.303,-2.702,-0.305,-2.017,-0.32,-3.518,-0.291,-2.162,-0.309,-3.626,-0.3,-2.114,-0.31,-2.736,-0.3,-2.061,-0.321,-2.199,-0.295,-2.073,-0.315,-4.096,-0.295,-2.048,-0.31,-3.09,-0.301,-2.013,-0.314,-3.685,-0.297,-2,-0.315,-3.771,-0.296,-2.137,-0.307,-2.439,-0.305,-2.167,-0.313,-2.852,-0.297,-2.336,-0.308,-2.134,-0.304,-2.003,-0.314,-4.052,-0.297,-1.974,-0.316,-3.802,-0.295,-2.247,-0.306,-2.268,-0.306,-1.963,-0.315,-3.337,-0.297,-1.998,-0.315,-3.314,-0.296
20,5,4,2,2,-2.274,-0.322,-2.866,-0.286,-2.234,-0.315,-4.016,-0.292,-2.268,-0.31,-3.496,-0.297,-2.079,-0.335,-3.328,-0.277,-2.17,-0.331,-3.81,-0.279,-2.444,-0.309,-3.003,-0.297,-2.302,-0.314,-3.228,-0.293,-2.229,-0.31,-3.36,-0.298,-2.595,-0.319,-2.093,-0.293,-2.293,-0.303,-2.45,-0.306,-2.201,-0.309,-5.372,-0.298,-2.232,-0.303,-4.386,-0.304,-2.295,-0.31,-3.091,-0.297,-2.384,-0.297,-2.426,-0.312,-2.264,-0.316,-2.93,-0.292,-2.259,-0.305,-2.915,-0.303,-2.252,-0.304,-5.568,-0.303,-2.218,-0.315,-2.743,-0.294,-2.22,-0.309,-3.163,-0.299,-2.247,-0.312,-3.376,-0.296,-2.236,-0.314,-3.866,-0.293,-2.218,-0.316,-4.042,-0.292,-2.193,-0.304,-3.401,-0.304,-2.226,-0.303,-3.453,-0.305,-2.261,-0.305,-3.069,-0.303,-2.236,-0.312,-3.776,-0.295,-2.23,-0.318,-3.592,-0.29,-2.436,-0.308,-3.374,-0.298,-2.316,-0.313,-4.075,-0.293,-2.292,-0.317,-3.447,-0.29
20,6,4,2,2,-2.035,-0.316,-2.381,-0.298,-1.952,-0.324,-2.777,-0.29,-1.969,-0.326,-2.598,-0.288,-1.96,-0.316,-3.339,-0.297,-1.909,-0.32,-3.12,-0.294,-2.026,-0.322,-2.477,-0.292,-2.021,-0.321,-2.716,-0.291,-1.994,-0.324,-3.009,-0.288,-2.378,-0.297,-3.645,-0.309,-2.238,-0.308,-2.81,-0.3,-2.007,-0.325,-3.095,-0.287,-2.009,-0.324,-2.871,-0.289,-2.035,-0.323,-3.027,-0.288,-2.395,-0.314,-2.877,-0.293,-2.011,-0.319,-3.245,-0.293,-2.326,-0.322,-3.328,-0.286,-2.078,-0.323,-3.112,-0.287,-1.987,-0.316,-3.296,-0.296,-2.025,-0.323,-3.056,-0.289,-2.021,-0.324,-3.067,-0.288,-1.963,-0.323,-3.044,-0.29,-1.946,-0.322,-3.004,-0.291,-2.242,-0.321,-2.851,-0.288,-2.371,-0.322,-3.263,-0.285,-2.457,-0.31,-2.241,-0.3,-1.974,-0.324,-2.927,-0.289,-1.943,-0.323,-2.893,-0.291,-2.482,-0.306,-2.437,-0.302,-1.96,-0.321,-2.528,-0.293,-1.967,-0.322,-2.765,-0.292
20,7,4,2,2,-2.017,-0.312,-3.186,-0.299,-1.983,-0.311,-3.108,-0.301,-2.017,-0.311,-2.837,-0.301,-2.003,-0.316,-3.212,-0.296,-1.993,-0.315,-3.105,-0.297,-1.99,-0.309,-2.562,-0.305,-2.023,-0.311,-2.824,-0.301,-1.984,-0.308,-2.988,-0.304,-2.257,-0.302,-2.158,-0.311,-2.179,-0.311,-2.066,-0.305,-2,-0.307,-3.076,-0.304,-1.979,-0.309,-2.788,-0.303,-2.002,-0.308,-3.281,-0.303,-2.287,-0.305,-2.921,-0.303,-2.006,-0.309,-3.15,-0.302,-2.075,-0.302,-3.763,-0.308,-2.026,-0.306,-2.818,-0.306,-2.053,-0.313,-3.155,-0.298,-2.016,-0.308,-3.184,-0.303,-1.991,-0.308,-2.964,-0.304,-1.985,-0.31,-3.037,-0.302,-1.98,-0.311,-2.956,-0.301,-2.047,-0.302,-2.974,-0.308,-2.106,-0.302,-3.676,-0.307,-2.251,-0.297,-3.617,-0.31,-1.991,-0.31,-2.97,-0.302,-1.988,-0.312,-3.095,-0.3,-2.296,-0.299,-2.958,-0.309,-2.001,-0.313,-3.002,-0.299,-2.008,-0.311,-3.263,-0.3
20,8,4,2,2,-2.12,-0.311,-3.16,-0.298,-2.033,-0.316,-2.955,-0.295,-2.049,-0.314,-3.235,-0.296,-2.04,-0.317,-2.755,-0.295,-2.033,-0.318,-2.841,-0.294,-2.062,-0.314,-3.169,-0.296,-2.074,-0.316,-3.097,-0.295,-2.056,-0.315,-2.947,-0.296,-2.444,-0.305,-2.632,-0.302,-2.263,-0.31,-3.621,-0.297,-2.066,-0.317,-3.025,-0.294,-2.088,-0.316,-2.976,-0.295,-2.038,-0.316,-2.999,-0.295,-2.367,-0.313,-4.187,-0.293,-2.071,-0.316,-2.957,-0.295,-2.091,-0.311,-2.813,-0.299,-2.078,-0.316,-2.843,-0.295,-2.061,-0.315,-2.959,-0.296,-2.051,-0.315,-2.874,-0.296,-2.098,-0.316,-3.145,-0.294,-2.052,-0.317,-2.935,-0.294,-2.049,-0.316,-2.928,-0.295,-2.112,-0.312,-3.273,-0.298,-2.101,-0.314,-2.694,-0.297,-2.278,-0.305,-2.683,-0.304,-2.055,-0.316,-3.044,-0.295,-2.037,-0.317,-2.928,-0.294,-2.393,-0.303,-2.764,-0.304,-2.034,-0.316,-3.013,-0.295,-2.025,-0.316,-3.067,-0.295
20,9,4,2,2,-1.996,-0.311,-4.259,-0.3,-2.031,-0.311,-3.441,-0.299,-1.989,-0.312,-3.907,-0.299,-1.969,-0.314,-3.4,-0.298,-1.976,-0.315,-3.169,-0.297,-2.137,-0.309,-3.248,-0.3,-2.026,-0.311,-2.882,-0.3,-2.06,-0.311,-3.244,-0.3,-2.257,-0.302,-2.221,-0.311,-2.325,-0.304,-2.291,-0.307,-2.101,-0.308,-2.846,-0.302,-2.092,-0.311,-2.636,-0.3,-2.027,-0.31,-3.453,-0.3,-2.348,-0.308,-1.851,-0.31,-2.035,-0.313,-3.519,-0.298,-2.235,-0.304,-3.866,-0.303,-2.098,-0.31,-2.724,-0.3,-2.027,-0.312,-3.667,-0.299,-2.06,-0.311,-3.293,-0.299,-2.042,-0.312,-2.694,-0.3,-2.03,-0.312,-2.922,-0.299,-2.028,-0.313,-3.05,-0.298,-2.255,-0.306,-2.602,-0.303,-2.306,-0.3,-3.469,-0.307,-2.122,-0.305,-2.46,-0.306,-2.042,-0.312,-3.148,-0.299,-2.014,-0.313,-3.31,-0.299,-2.346,-0.301,-2.045,-0.312,-2.005,-0.311,-4.451,-0.3,-1.999,-0.311,-3.932,-0.3
20,10,4,2,2,-2.089,-0.308,-3.627,-0.301,-2.068,-0.309,-3.942,-0.301,-2.071,-0.31,-5.142,-0.3,-2.027,-0.311,-3.838,-0.3,-2.054,-0.31,-3.773,-0.3,-2.014,-0.308,-3.749,-0.303,-2.116,-0.309,-3.209,-0.301,-2.07,-0.308,-3.531,-0.301,-2.44,-0.296,-2.644,-0.311,-2.28,-0.302,-3.564,-0.305,-2.078,-0.308,-3.223,-0.302,-2.073,-0.308,-3.417,-0.302,-2.04,-0.309,-3.834,-0.301,-2.209,-0.301,-3.995,-0.306,-2.059,-0.308,-4.41,-0.302,-2.077,-0.307,-4.162,-0.303,-2.067,-0.309,-3.208,-0.301,-2.07,-0.309,-4.004,-0.301,-2.022,-0.309,-3.911,-0.302,-2.064,-0.308,-3.513,-0.302,-2.052,-0.309,-3.632,-0.301,-2.064,-0.309,-3.632,-0.301,-2.05,-0.307,-3.59,-0.303,-2.06,-0.308,-3.035,-0.303,-2.248,-0.302,-2.593,-0.307,-2.057,-0.309,-3.768,-0.301,-2.045,-0.309,-3.897,-0.301,-2.209,-0.3,-2.394,-0.311,-2.03,-0.31,-4.375,-0.3,-2.041,-0.31,-3.954,-0.3
